species,family,decimalLatitude,decimalLongitude,eventDate,yearday,week,month,year,MonthName
Libellula axilena,Libellulidae,30.823105,-82.364418,1974-06-09T00:00:00Z,160,23,6,1974,June
Anax junius,Aeshnidae,31.476416,-81.240869,1997-11-09T00:00:34Z,313,45,11,1997,November
Argia apicalis,Coenagrionidae,34.06797,-84.296822,2000-07-11T18:12:04Z,193,28,7,2000,July
Libellula incesta,Libellulidae,34.144412,-84.38436,2000-07-11T18:12:10Z,193,28,7,2000,July
Calopteryx maculata,Calopterygidae,30.821916,-82.364845,2001-05-01T00:00:00Z,121,18,5,2001,May
Hylogomphus adelphus,Gomphidae,34.86241,-84.657979,2002-06-09T14:21:00Z,160,23,6,2002,June
Arigomphus pallidus,Gomphidae,31.464318,-84.919908,2002-07-22T14:58:00Z,203,29,7,2002,July
Coryphaeschna ingens,Aeshnidae,31.464338,-84.919866,2002-09-23T10:39:00Z,266,38,9,2002,September
Amphiagrion saucium,Coenagrionidae,34.395688,-84.657931,2003-04-13T18:15:00Z,103,15,4,2003,April
Gomphaeschna antilope,Aeshnidae,34.181061,-83.145973,2003-04-27T10:39:00Z,117,17,4,2003,April
Gomphurus hybridus,Gomphidae,31.666824,-81.837151,2003-05-02T09:18:00Z,122,18,5,2003,May
Nehalennia gracilis,Coenagrionidae,31.935962,-81.632749,2003-05-08T10:23:00Z,128,19,5,2003,May
Nehalennia gracilis,Coenagrionidae,31.964692,-81.624833,2003-05-08T15:25:00Z,128,19,5,2003,May
Lestes eurinus,Lestidae,34.82565,-85.474704,2003-05-23T17:03:00Z,143,21,5,2003,May
Hylogomphus geminatus,Gomphidae,32.250732,-84.36683,2003-05-26T14:29:00Z,146,21,5,2003,May
Telebasis byersi,Coenagrionidae,31.168301,-83.360037,2003-05-26T19:32:00Z,146,21,5,2003,May
Ischnura ramburii,Coenagrionidae,31.168259,-83.360277,2003-05-26T20:05:00Z,146,21,5,2003,May
Calopteryx dimidiata,Calopterygidae,32.42839,-84.382165,2003-06-19T17:09:00Z,170,25,6,2003,June
